timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_biomass,generation_waste,generation_other
2023-10-05 19:00:00,,110.0,0.0,1857.0,1036.0,0.0,0.0,13.0,0.0
2023-10-05 20:00:00,,88.0,0.0,1859.0,1047.0,0.0,0.0,13.0,0.0
2023-10-05 21:00:00,,68.0,0.0,1860.0,944.0,0.0,0.0,14.0,0.0
2023-10-05 22:00:00,,40.0,0.0,1852.0,959.0,0.0,0.0,13.0,0.0
2023-10-05 23:00:00,,44.0,0.0,1846.0,834.0,0.0,0.0,14.0,0.0
2023-10-06 00:00:00,,64.0,0.0,1843.0,764.0,0.0,0.0,15.0,0.0
2023-10-06 01:00:00,,90.0,0.0,1851.0,762.0,0.0,0.0,15.0,0.0
2023-10-06 02:00:00,,94.0,0.0,1849.0,800.0,0.0,0.0,14.0,0.0
2023-10-06 03:00:00,,127.0,0.0,1846.0,934.0,0.0,0.0,14.0,0.0
2023-10-06 04:00:00,,165.0,0.0,1850.0,1034.0,0.0,0.0,12.0,0.0
2023-10-06 05:00:00,,144.0,0.0,1850.0,1026.0,0.0,0.0,12.0,0.0
2023-10-06 06:00:00,,175.0,0.0,1852.0,980.0,0.0,0.0,11.0,0.0
2023-10-06 07:00:00,,170.0,0.0,1835.0,942.0,0.0,0.0,11.0,0.0
2023-10-06 08:00:00,,205.0,0.0,1823.0,826.0,0.0,0.0,12.0,0.0
2023-10-06 09:00:00,,134.0,0.0,1825.0,763.0,0.0,0.0,13.0,0.0
2023-10-06 10:00:00,,141.0,0.0,1828.0,741.0,0.0,0.0,11.0,0.0
2023-10-06 11:00:00,,151.0,0.0,1837.0,710.0,0.0,0.0,11.0,0.0
2023-10-06 12:00:00,,158.0,0.0,1836.0,658.0,0.0,0.0,11.0,0.0
2023-10-06 13:00:00,,152.0,0.0,1838.0,679.0,0.0,0.0,12.0,0.0
2023-10-06 14:00:00,,163.0,0.0,1838.0,762.0,0.0,0.0,12.0,0.0
2023-10-06 15:00:00,,149.0,0.0,1837.0,785.0,0.0,0.0,13.0,0.0
2023-10-06 16:00:00,,169.0,0.0,1834.0,790.0,0.0,0.0,12.0,0.0
2023-10-06 17:00:00,,156.0,0.0,1841.0,674.0,0.0,0.0,12.0,0.0
2023-10-06 18:00:00,,161.0,0.0,1827.0,622.0,0.0,0.0,13.0,0.0
2023-10-06 19:00:00,,166.0,0.0,1810.0,528.0,0.0,0.0,14.0,0.0
2023-10-06 20:00:00,,162.0,0.0,1814.0,529.0,0.0,0.0,14.0,0.0
2023-10-06 21:00:00,,159.0,0.0,1815.0,507.0,0.0,0.0,13.0,0.0
2023-10-06 22:00:00,,159.0,0.0,1829.0,391.0,0.0,0.0,12.0,0.0
2023-10-06 23:00:00,,156.0,0.0,1810.0,292.0,0.0,0.0,14.0,0.0
2023-10-07 00:00:00,,160.0,0.0,1798.0,269.0,0.0,0.0,14.0,0.0
2023-10-07 01:00:00,,162.0,0.0,1794.0,279.0,0.0,0.0,15.0,0.0
2023-10-07 02:00:00,,160.0,0.0,1779.0,304.0,0.0,0.0,15.0,0.0
2023-10-07 03:00:00,,155.0,0.0,1771.0,386.0,0.0,0.0,15.0,0.0
2023-10-07 04:00:00,,158.0,0.0,1798.0,401.0,0.0,0.0,15.0,0.0
2023-10-07 05:00:00,,149.0,0.0,1789.0,467.0,0.0,0.0,13.0,0.0
2023-10-07 06:00:00,,107.0,0.0,1781.0,502.0,0.0,0.0,14.0,0.0
2023-10-07 07:00:00,,84.0,0.0,1780.0,500.0,0.0,0.0,15.0,0.0
2023-10-07 08:00:00,,75.0,0.0,1758.0,507.0,0.0,0.0,16.0,0.0
2023-10-07 09:00:00,,94.0,0.0,1765.0,547.0,0.0,0.0,15.0,0.0
2023-10-07 10:00:00,,97.0,0.0,1765.0,395.0,0.0,0.0,16.0,0.0
2023-10-07 11:00:00,,90.0,0.0,1759.0,381.0,0.0,0.0,16.0,0.0
2023-10-07 12:00:00,,109.0,0.0,1755.0,384.0,0.0,0.0,16.0,0.0
2023-10-07 13:00:00,,100.0,0.0,1754.0,407.0,0.0,0.0,16.0,0.0
2023-10-07 14:00:00,,110.0,0.0,1753.0,376.0,0.0,0.0,16.0,0.0
2023-10-07 15:00:00,,135.0,0.0,1752.0,640.0,0.0,0.0,14.0,0.0
2023-10-07 16:00:00,,204.0,0.0,1760.0,865.0,0.0,0.0,13.0,0.0
2023-10-07 17:00:00,,228.0,0.0,1749.0,755.0,0.0,0.0,13.0,0.0
2023-10-07 18:00:00,,137.0,0.0,1749.0,607.0,0.0,0.0,16.0,0.0
2023-10-07 19:00:00,,136.0,0.0,1745.0,549.0,0.0,0.0,16.0,0.0
2023-10-07 20:00:00,,148.0,0.0,1746.0,587.0,0.0,0.0,14.0,0.0
2023-10-07 21:00:00,,136.0,0.0,1746.0,565.0,0.0,0.0,14.0,0.0
2023-10-07 22:00:00,,126.0,0.0,1740.0,623.0,0.0,0.0,16.0,0.0
2023-10-07 23:00:00,,133.0,0.0,1730.0,622.0,0.0,0.0,16.0,0.0
2023-10-08 00:00:00,,144.0,0.0,1732.0,598.0,0.0,0.0,17.0,0.0
2023-10-08 01:00:00,,129.0,0.0,1730.0,605.0,0.0,0.0,17.0,0.0
2023-10-08 02:00:00,,151.0,0.0,1724.0,600.0,0.0,0.0,16.0,0.0
2023-10-08 03:00:00,,151.0,0.0,1726.0,558.0,0.0,0.0,16.0,0.0
2023-10-08 04:00:00,,152.0,0.0,1723.0,578.0,0.0,0.0,16.0,0.0
2023-10-08 05:00:00,,155.0,0.0,1719.0,659.0,0.0,0.0,16.0,0.0
2023-10-08 06:00:00,,136.0,0.0,1720.0,787.0,0.0,0.0,12.0,0.0
2023-10-08 07:00:00,,124.0,0.0,1716.0,925.0,0.0,0.0,12.0,0.0
2023-10-08 08:00:00,,103.0,0.0,1719.0,940.0,0.0,0.0,12.0,0.0
2023-10-08 09:00:00,,81.0,0.0,1714.0,876.0,0.0,0.0,12.0,0.0
2023-10-08 10:00:00,,63.0,0.0,1708.0,898.0,0.0,0.0,13.0,0.0
2023-10-08 11:00:00,,40.0,0.0,1695.0,946.0,0.0,0.0,14.0,0.0
2023-10-08 12:00:00,,21.0,0.0,1693.0,1011.0,0.0,0.0,15.0,0.0
2023-10-08 13:00:00,,22.0,0.0,1696.0,1072.0,0.0,0.0,18.0,0.0
2023-10-08 14:00:00,,38.0,0.0,1692.0,1092.0,0.0,0.0,20.0,0.0
2023-10-08 15:00:00,,46.0,0.0,1690.0,1098.0,0.0,0.0,22.0,0.0
2023-10-08 16:00:00,,40.0,0.0,1695.0,1107.0,0.0,0.0,21.0,0.0
2023-10-08 17:00:00,,63.0,0.0,1686.0,1047.0,0.0,0.0,24.0,0.0
2023-10-08 18:00:00,,92.0,0.0,1691.0,1093.0,0.0,0.0,22.0,0.0
2023-10-08 19:00:00,,80.0,0.0,1699.0,1094.0,0.0,0.0,22.0,0.0
2023-10-08 20:00:00,,51.0,0.0,1692.0,1022.0,0.0,0.0,23.0,0.0
2023-10-08 21:00:00,,22.0,0.0,1695.0,952.0,0.0,0.0,23.0,0.0
2023-10-08 22:00:00,,27.0,0.0,1688.0,1058.0,0.0,0.0,23.0,0.0
2023-10-08 23:00:00,,21.0,0.0,1689.0,990.0,0.0,0.0,23.0,0.0
2023-10-09 00:00:00,,8.0,0.0,1693.0,994.0,0.0,0.0,25.0,0.0
2023-10-09 01:00:00,,19.0,0.0,1695.0,1000.0,0.0,0.0,25.0,0.0
2023-10-09 02:00:00,,20.0,0.0,1695.0,1053.0,0.0,0.0,24.0,0.0
2023-10-09 03:00:00,,11.0,0.0,1698.0,1093.0,0.0,0.0,25.0,0.0
2023-10-09 04:00:00,,17.0,0.0,1712.0,1080.0,0.0,0.0,23.0,0.0
2023-10-09 05:00:00,,26.0,0.0,1714.0,1084.0,0.0,0.0,22.0,0.0
2023-10-09 06:00:00,,41.0,0.0,1724.0,1145.0,0.0,0.0,21.0,0.0
2023-10-09 07:00:00,,40.0,0.0,1731.0,1117.0,0.0,0.0,21.0,0.0
2023-10-09 08:00:00,,23.0,0.0,1740.0,1115.0,0.0,0.0,20.0,0.0
2023-10-09 09:00:00,,6.0,0.0,1730.0,1111.0,0.0,0.0,20.0,0.0
2023-10-09 10:00:00,,0.0,0.0,1719.0,1093.0,0.0,0.0,21.0,0.0
2023-10-09 11:00:00,,1.0,0.0,1719.0,1088.0,0.0,0.0,20.0,0.0
2023-10-09 12:00:00,,4.0,0.0,1741.0,1092.0,0.0,0.0,21.0,0.0
2023-10-09 13:00:00,,7.0,0.0,1736.0,1099.0,0.0,0.0,20.0,0.0
2023-10-09 14:00:00,,11.0,0.0,1729.0,1091.0,0.0,0.0,20.0,0.0
2023-10-09 15:00:00,,15.0,0.0,1733.0,1096.0,0.0,0.0,19.0,0.0
2023-10-09 16:00:00,,21.0,0.0,1728.0,1105.0,0.0,0.0,19.0,0.0
2023-10-09 17:00:00,,21.0,0.0,1725.0,1075.0,0.0,0.0,19.0,0.0
2023-10-09 18:00:00,,37.0,0.0,1730.0,1088.0,0.0,0.0,20.0,0.0
2023-10-09 19:00:00,,58.0,0.0,1732.0,1105.0,0.0,0.0,20.0,0.0
2023-10-09 20:00:00,,59.0,0.0,1730.0,1088.0,0.0,0.0,20.0,0.0
2023-10-09 21:00:00,,68.0,0.0,1728.0,1080.0,0.0,0.0,20.0,0.0
2023-10-09 22:00:00,,85.0,0.0,1740.0,1034.0,0.0,0.0,20.0,0.0
2023-10-09 23:00:00,,84.0,0.0,1736.0,1051.0,0.0,0.0,21.0,0.0
2023-10-10 00:00:00,,69.0,0.0,1731.0,1046.0,0.0,0.0,22.0,0.0
2023-10-10 01:00:00,,66.0,0.0,1734.0,1028.0,0.0,0.0,22.0,0.0
2023-10-10 02:00:00,,146.0,0.0,1734.0,1042.0,0.0,0.0,20.0,0.0
2023-10-10 03:00:00,,163.0,0.0,1733.0,1033.0,0.0,0.0,19.0,0.0
2023-10-10 04:00:00,,150.0,0.0,1734.0,1075.0,0.0,0.0,18.0,0.0
2023-10-10 05:00:00,,173.0,0.0,1731.0,1074.0,0.0,0.0,17.0,0.0
2023-10-10 06:00:00,,173.0,0.0,1726.0,1055.0,0.0,0.0,17.0,0.0
2023-10-10 07:00:00,,121.0,0.0,1725.0,1090.0,0.0,0.0,17.0,0.0
2023-10-10 08:00:00,,91.0,0.0,1714.0,1057.0,0.0,0.0,16.0,0.0
2023-10-10 09:00:00,,83.0,0.0,1717.0,1018.0,0.0,0.0,17.0,0.0
2023-10-10 10:00:00,,112.0,0.0,1716.0,1036.0,0.0,0.0,16.0,0.0
2023-10-10 11:00:00,,165.0,0.0,1712.0,963.0,0.0,0.0,17.0,0.0
2023-10-10 12:00:00,,243.0,0.0,1710.0,910.0,0.0,0.0,17.0,0.0
2023-10-10 13:00:00,,265.0,0.0,1712.0,879.0,0.0,0.0,16.0,0.0
2023-10-10 14:00:00,,272.0,0.0,1709.0,951.0,0.0,0.0,16.0,0.0
2023-10-10 15:00:00,,302.0,0.0,1710.0,916.0,0.0,0.0,15.0,0.0
2023-10-10 16:00:00,,321.0,0.0,1690.0,1031.0,0.0,0.0,15.0,0.0
2023-10-10 17:00:00,,326.0,0.0,1674.0,1006.0,0.0,0.0,15.0,0.0
2023-10-10 18:00:00,,323.0,0.0,1675.0,790.0,0.0,0.0,16.0,0.0
2023-10-10 19:00:00,,313.0,0.0,1664.0,663.0,0.0,0.0,16.0,0.0
2023-10-10 20:00:00,,178.0,0.0,1649.0,634.0,0.0,0.0,18.0,0.0
2023-10-10 21:00:00,,177.0,0.0,1600.0,583.0,0.0,0.0,18.0,0.0
2023-10-10 22:00:00,,175.0,0.0,1573.0,570.0,0.0,0.0,18.0,0.0
2023-10-10 23:00:00,,173.0,0.0,1584.0,445.0,0.0,0.0,19.0,0.0
2023-10-11 00:00:00,,175.0,0.0,1586.0,483.0,0.0,0.0,19.0,0.0
2023-10-11 01:00:00,,176.0,0.0,1569.0,399.0,0.0,0.0,20.0,0.0
2023-10-11 02:00:00,,174.0,0.0,1574.0,438.0,0.0,0.0,20.0,0.0
2023-10-11 03:00:00,,172.0,0.0,1569.0,552.0,0.0,0.0,21.0,0.0
2023-10-11 04:00:00,,262.0,0.0,1605.0,633.0,0.0,0.0,20.0,0.0
2023-10-11 05:00:00,,308.0,0.0,1608.0,585.0,0.0,0.0,18.0,0.0
2023-10-11 06:00:00,,302.0,0.0,1593.0,622.0,0.0,0.0,17.0,0.0
2023-10-11 07:00:00,,230.0,0.0,1563.0,561.0,0.0,0.0,16.0,0.0
2023-10-11 08:00:00,,217.0,0.0,1559.0,524.0,0.0,0.0,17.0,0.0
2023-10-11 09:00:00,,152.0,0.0,1579.0,476.0,0.0,0.0,19.0,0.0
2023-10-11 10:00:00,,153.0,0.0,1577.0,502.0,0.0,0.0,18.0,0.0
2023-10-11 11:00:00,,154.0,0.0,1572.0,524.0,0.0,0.0,18.0,0.0
2023-10-11 12:00:00,,159.0,0.0,1577.0,487.0,0.0,0.0,18.0,0.0
2023-10-11 13:00:00,,160.0,0.0,1567.0,529.0,0.0,0.0,17.0,0.0
2023-10-11 14:00:00,,287.0,0.0,1573.0,547.0,0.0,0.0,17.0,0.0
2023-10-11 15:00:00,,275.0,0.0,1577.0,605.0,0.0,0.0,18.0,0.0
2023-10-11 16:00:00,,311.0,0.0,1571.0,660.0,0.0,0.0,17.0,0.0
2023-10-11 17:00:00,,314.0,0.0,1563.0,637.0,0.0,0.0,18.0,0.0
2023-10-11 18:00:00,,311.0,0.0,1573.0,579.0,0.0,0.0,17.0,0.0
2023-10-11 19:00:00,,299.0,0.0,1567.0,649.0,0.0,0.0,17.0,0.0
2023-10-11 20:00:00,,295.0,0.0,1570.0,747.0,0.0,0.0,16.0,0.0
2023-10-11 21:00:00,,311.0,0.0,1559.0,659.0,0.0,0.0,17.0,0.0
2023-10-11 22:00:00,,267.0,0.0,1560.0,577.0,0.0,0.0,17.0,0.0
2023-10-11 23:00:00,,240.0,0.0,1533.0,362.0,0.0,0.0,19.0,0.0
2023-10-12 00:00:00,,231.0,0.0,1520.0,317.0,0.0,0.0,20.0,0.0
2023-10-12 01:00:00,,169.0,0.0,1531.0,318.0,0.0,0.0,21.0,0.0
2023-10-12 02:00:00,,261.0,0.0,1527.0,350.0,0.0,0.0,18.0,0.0
2023-10-12 03:00:00,,222.0,0.0,1530.0,471.0,0.0,0.0,18.0,0.0
2023-10-12 04:00:00,,249.0,0.0,1546.0,663.0,0.0,0.0,18.0,0.0
2023-10-12 05:00:00,,286.0,0.0,1549.0,704.0,0.0,0.0,18.0,0.0
