timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_biomass,generation_other
2023-04-09 15:00:00,,20.0,0.0,1401.0,0.0,24.0,17.0
2023-04-09 16:00:00,,15.0,0.0,1403.0,0.0,35.0,30.0
2023-04-09 17:00:00,,15.0,0.0,1402.0,0.0,33.0,25.0
2023-04-09 18:00:00,,18.0,0.0,1402.0,0.0,30.0,20.0
2023-04-09 19:00:00,,18.0,0.0,1403.0,0.0,25.0,15.0
2023-04-09 20:00:00,,22.0,0.0,1402.0,0.0,31.0,24.0
2023-04-09 21:00:00,,18.0,0.0,1403.0,0.0,26.0,19.0
2023-04-09 22:00:00,,12.0,0.0,1403.0,0.0,24.0,19.0
2023-04-09 23:00:00,,9.0,0.0,1402.0,0.0,23.0,19.0
2023-04-10 00:00:00,,11.0,0.0,1402.0,0.0,23.0,18.0
2023-04-10 01:00:00,,5.0,0.0,1402.0,0.0,23.0,18.0
2023-04-10 02:00:00,,9.0,0.0,1402.0,0.0,23.0,18.0
2023-04-10 03:00:00,,5.0,0.0,1402.0,0.0,24.0,18.0
2023-04-10 04:00:00,,3.0,0.0,1402.0,0.0,27.0,18.0
2023-04-10 05:00:00,,7.0,0.0,1402.0,0.0,27.0,19.0
2023-04-10 06:00:00,,3.0,0.0,1401.0,0.0,28.0,19.0
2023-04-10 07:00:00,,1.0,0.0,1401.0,0.0,27.0,19.0
2023-04-10 08:00:00,,0.0,0.0,1401.0,0.0,25.0,19.0
2023-04-10 09:00:00,,0.0,0.0,1402.0,0.0,38.0,36.0
2023-04-10 10:00:00,,0.0,0.0,1403.0,0.0,38.0,36.0
2023-04-10 11:00:00,,0.0,0.0,1403.0,0.0,22.0,17.0
2023-04-10 12:00:00,,0.0,0.0,1403.0,0.0,22.0,17.0
2023-04-10 13:00:00,,2.0,0.0,1404.0,0.0,22.0,17.0
2023-04-10 14:00:00,,4.0,0.0,1405.0,0.0,22.0,17.0
2023-04-10 15:00:00,,4.0,0.0,1406.0,0.0,22.0,17.0
2023-04-10 16:00:00,,4.0,0.0,1407.0,0.0,22.0,17.0
2023-04-10 17:00:00,,9.0,0.0,1410.0,0.0,22.0,17.0
2023-04-10 18:00:00,,11.0,0.0,1409.0,0.0,24.0,19.0
2023-04-10 19:00:00,,8.0,0.0,1409.0,0.0,21.0,15.0
2023-04-10 20:00:00,,14.0,0.0,1408.0,0.0,21.0,15.0
2023-04-10 21:00:00,,15.0,0.0,1409.0,0.0,21.0,15.0
2023-04-10 22:00:00,,23.0,0.0,1408.0,0.0,25.0,21.0
2023-04-10 23:00:00,,17.0,0.0,1408.0,0.0,30.0,29.0
2023-04-11 00:00:00,,13.0,0.0,1408.0,0.0,29.0,27.0
2023-04-11 01:00:00,,10.0,0.0,1408.0,0.0,28.0,26.0
2023-04-11 02:00:00,,12.0,0.0,1408.0,0.0,27.0,25.0
2023-04-11 03:00:00,,9.0,0.0,1408.0,0.0,23.0,18.0
2023-04-11 04:00:00,,11.0,0.0,1408.0,0.0,24.0,17.0
2023-04-11 05:00:00,,8.0,0.0,1408.0,0.0,26.0,17.0
2023-04-11 06:00:00,,6.0,0.0,1407.0,0.0,28.0,20.0
2023-04-11 07:00:00,,3.0,0.0,1407.0,0.0,35.0,30.0
2023-04-11 08:00:00,,8.0,0.0,1407.0,0.0,38.0,36.0
2023-04-11 09:00:00,,24.0,0.0,1407.0,0.0,39.0,37.0
2023-04-11 10:00:00,,21.0,0.0,1407.0,0.0,27.0,25.0
2023-04-11 11:00:00,,19.0,0.0,1407.0,0.0,37.0,37.0
2023-04-11 12:00:00,,11.0,0.0,1407.0,0.0,30.0,29.0
2023-04-11 13:00:00,,9.0,0.0,1405.0,0.0,24.0,22.0
2023-04-11 14:00:00,,8.0,0.0,1404.0,0.0,36.0,35.0
2023-04-11 15:00:00,,4.0,0.0,1404.0,0.0,25.0,20.0
2023-04-11 16:00:00,,4.0,0.0,1402.0,0.0,32.0,26.0
2023-04-11 17:00:00,,9.0,0.0,1400.0,0.0,26.0,19.0
2023-04-11 18:00:00,,21.0,0.0,1399.0,0.0,27.0,19.0
2023-04-11 19:00:00,,34.0,0.0,1334.0,0.0,25.0,17.0
2023-04-11 20:00:00,,41.0,0.0,1388.0,0.0,29.0,23.0
2023-04-11 21:00:00,,45.0,0.0,1378.0,0.0,31.0,26.0
2023-04-11 22:00:00,,43.0,0.0,1395.0,0.0,26.0,24.0
2023-04-11 23:00:00,,33.0,0.0,1399.0,0.0,23.0,21.0
2023-04-12 00:00:00,,36.0,0.0,1398.0,0.0,26.0,25.0
2023-04-12 01:00:00,,28.0,0.0,1397.0,0.0,29.0,29.0
2023-04-12 02:00:00,,23.0,0.0,1397.0,0.0,26.0,25.0
2023-04-12 03:00:00,,21.0,0.0,1397.0,0.0,38.0,40.0
2023-04-12 04:00:00,,21.0,0.0,1396.0,0.0,39.0,40.0
2023-04-12 05:00:00,,12.0,0.0,1396.0,0.0,37.0,38.0
2023-04-12 06:00:00,,8.0,0.0,1396.0,0.0,21.0,18.0
2023-04-12 07:00:00,,6.0,0.0,1397.0,0.0,22.0,19.0
2023-04-12 08:00:00,,8.0,0.0,1397.0,0.0,31.0,31.0
2023-04-12 09:00:00,,19.0,0.0,1397.0,0.0,35.0,35.0
2023-04-12 10:00:00,,45.0,0.0,1397.0,0.0,36.0,36.0
2023-04-12 11:00:00,,39.0,0.0,1397.0,0.0,34.0,33.0
2023-04-12 12:00:00,,31.0,0.0,1398.0,0.0,32.0,31.0
2023-04-12 13:00:00,,23.0,0.0,1398.0,0.0,30.0,29.0
2023-04-12 14:00:00,,25.0,0.0,1360.0,0.0,24.0,23.0
2023-04-12 15:00:00,,26.0,0.0,1397.0,0.0,25.0,23.0
2023-04-12 16:00:00,,26.0,0.0,1399.0,0.0,27.0,26.0
2023-04-12 17:00:00,,21.0,0.0,1399.0,0.0,28.0,27.0
2023-04-12 18:00:00,,29.0,0.0,1398.0,1.0,30.0,30.0
2023-04-12 19:00:00,,31.0,0.0,1398.0,14.0,24.0,23.0
2023-04-12 20:00:00,,25.0,0.0,1392.0,31.0,25.0,24.0
2023-04-12 21:00:00,,24.0,0.0,1400.0,60.0,21.0,18.0
2023-04-12 22:00:00,,31.0,0.0,1371.0,64.0,19.0,17.0
2023-04-12 23:00:00,,29.0,0.0,1355.0,64.0,25.0,24.0
2023-04-13 00:00:00,,26.0,0.0,1364.0,65.0,30.0,30.0
2023-04-13 01:00:00,,38.0,0.0,1383.0,65.0,29.0,28.0
2023-04-13 02:00:00,,33.0,0.0,1402.0,64.0,26.0,25.0
2023-04-13 03:00:00,,32.0,0.0,1403.0,64.0,25.0,23.0
2023-04-13 04:00:00,,38.0,0.0,1404.0,64.0,25.0,24.0
2023-04-13 05:00:00,,28.0,0.0,1407.0,45.0,29.0,29.0
2023-04-13 06:00:00,,25.0,0.0,1430.0,4.0,32.0,33.0
2023-04-13 07:00:00,,8.0,0.0,1408.0,0.0,25.0,24.0
2023-04-13 08:00:00,,2.0,0.0,1408.0,0.0,25.0,24.0
2023-04-13 09:00:00,,1.0,0.0,1408.0,0.0,17.0,14.0
2023-04-13 10:00:00,,5.0,0.0,1409.0,0.0,17.0,14.0
2023-04-13 11:00:00,,17.0,0.0,1409.0,0.0,24.0,23.0
2023-04-13 12:00:00,,27.0,0.0,1409.0,0.0,22.0,20.0
2023-04-13 13:00:00,,32.0,0.0,1409.0,0.0,22.0,21.0
2023-04-13 14:00:00,,25.0,0.0,1408.0,0.0,21.0,19.0
2023-04-13 15:00:00,,23.0,0.0,1408.0,0.0,19.0,18.0
2023-04-13 16:00:00,,21.0,0.0,1409.0,0.0,17.0,15.0
2023-04-13 17:00:00,,18.0,0.0,1409.0,0.0,19.0,18.0
2023-04-13 18:00:00,,26.0,0.0,1408.0,0.0,19.0,18.0
2023-04-13 19:00:00,,29.0,0.0,1407.0,0.0,24.0,24.0
2023-04-13 20:00:00,,28.0,0.0,1406.0,0.0,27.0,27.0
2023-04-13 21:00:00,,29.0,0.0,1405.0,0.0,19.0,18.0
2023-04-13 22:00:00,,33.0,0.0,1404.0,0.0,17.0,15.0
2023-04-13 23:00:00,,40.0,0.0,1403.0,0.0,17.0,15.0
2023-04-14 00:00:00,,31.0,0.0,1402.0,0.0,20.0,19.0
2023-04-14 01:00:00,,22.0,0.0,1402.0,0.0,21.0,19.0
2023-04-14 02:00:00,,14.0,0.0,1401.0,0.0,18.0,16.0
2023-04-14 03:00:00,,34.0,0.0,1400.0,0.0,19.0,15.0
2023-04-14 04:00:00,,36.0,0.0,1400.0,0.0,21.0,17.0
2023-04-14 05:00:00,,47.0,0.0,1400.0,0.0,31.0,29.0
2023-04-14 06:00:00,,38.0,0.0,1401.0,0.0,21.0,17.0
2023-04-14 07:00:00,,36.0,0.0,1403.0,0.0,20.0,16.0
2023-04-14 08:00:00,,29.0,0.0,1403.0,0.0,16.0,13.0
2023-04-14 09:00:00,,22.0,0.0,1404.0,0.0,16.0,13.0
2023-04-14 10:00:00,,26.0,0.0,1404.0,0.0,21.0,19.0
2023-04-14 11:00:00,,35.0,0.0,1405.0,0.0,17.0,14.0
2023-04-14 12:00:00,,40.0,0.0,1405.0,0.0,20.0,18.0
2023-04-14 13:00:00,,46.0,0.0,1406.0,0.0,16.0,13.0
2023-04-14 14:00:00,,53.0,0.0,1409.0,0.0,16.0,12.0
2023-04-14 15:00:00,,59.0,0.0,1409.0,0.0,17.0,13.0
2023-04-14 16:00:00,,48.0,0.0,1411.0,0.0,16.0,13.0
2023-04-14 17:00:00,,35.0,0.0,1413.0,0.0,16.0,13.0
2023-04-14 18:00:00,,28.0,0.0,1414.0,0.0,19.0,18.0
2023-04-14 19:00:00,,26.0,0.0,1414.0,0.0,26.0,26.0
2023-04-14 20:00:00,,30.0,0.0,1414.0,0.0,25.0,24.0
2023-04-14 21:00:00,,30.0,0.0,1413.0,0.0,15.0,12.0
2023-04-14 22:00:00,,39.0,0.0,1414.0,0.0,16.0,14.0
2023-04-14 23:00:00,,40.0,0.0,1413.0,0.0,16.0,13.0
2023-04-15 00:00:00,,29.0,0.0,1412.0,0.0,16.0,13.0
2023-04-15 01:00:00,,28.0,0.0,1411.0,0.0,20.0,19.0
2023-04-15 02:00:00,,28.0,0.0,1410.0,0.0,20.0,19.0
2023-04-15 03:00:00,,29.0,0.0,1409.0,0.0,23.0,21.0
2023-04-15 04:00:00,,29.0,0.0,1409.0,0.0,22.0,20.0
2023-04-15 05:00:00,,33.0,0.0,1408.0,0.0,20.0,19.0
2023-04-15 06:00:00,,36.0,0.0,1407.0,0.0,21.0,19.0
2023-04-15 07:00:00,,36.0,0.0,1407.0,0.0,21.0,19.0
2023-04-15 08:00:00,,36.0,0.0,1407.0,0.0,24.0,23.0
2023-04-15 09:00:00,,29.0,0.0,1407.0,0.0,21.0,19.0
2023-04-15 10:00:00,,36.0,0.0,1407.0,0.0,19.0,18.0
2023-04-15 11:00:00,,36.0,0.0,1406.0,0.0,23.0,23.0
2023-04-15 12:00:00,,34.0,0.0,1406.0,0.0,28.0,28.0
2023-04-15 13:00:00,,38.0,0.0,1406.0,0.0,29.0,30.0
2023-04-15 14:00:00,,27.0,0.0,1405.0,0.0,24.0,23.0
2023-04-15 15:00:00,,22.0,0.0,1405.0,0.0,21.0,19.0
2023-04-15 16:00:00,,22.0,0.0,1404.0,0.0,23.0,21.0
2023-04-15 17:00:00,,21.0,0.0,1404.0,0.0,23.0,21.0
2023-04-15 18:00:00,,25.0,0.0,1403.0,0.0,23.0,21.0
2023-04-15 19:00:00,,24.0,0.0,1403.0,0.0,19.0,17.0
2023-04-15 20:00:00,,19.0,0.0,1403.0,0.0,28.0,28.0
2023-04-15 21:00:00,,22.0,0.0,1404.0,0.0,19.0,17.0
2023-04-15 22:00:00,,26.0,0.0,1404.0,0.0,18.0,15.0
2023-04-15 23:00:00,,19.0,0.0,1404.0,0.0,15.0,12.0
2023-04-16 00:00:00,,11.0,0.0,1404.0,0.0,16.0,13.0
2023-04-16 01:00:00,,13.0,0.0,1406.0,0.0,27.0,26.0
2023-04-16 02:00:00,,16.0,0.0,1406.0,0.0,20.0,18.0
2023-04-16 03:00:00,,20.0,0.0,1406.0,0.0,18.0,15.0
2023-04-16 04:00:00,,21.0,0.0,1408.0,0.0,18.0,16.0
2023-04-16 05:00:00,,15.0,0.0,1409.0,0.0,21.0,17.0
2023-04-16 06:00:00,,7.0,0.0,1409.0,0.0,22.0,16.0
2023-04-16 07:00:00,,7.0,0.0,1410.0,0.0,21.0,14.0
2023-04-16 08:00:00,,11.0,0.0,1410.0,0.0,19.0,12.0
2023-04-16 09:00:00,,12.0,0.0,1410.0,0.0,20.0,14.0
2023-04-16 10:00:00,,6.0,0.0,1410.0,0.0,25.0,19.0
2023-04-16 11:00:00,,3.0,0.0,1410.0,0.0,22.0,15.0
2023-04-16 12:00:00,,9.0,0.0,1410.0,0.0,19.0,12.0
2023-04-16 13:00:00,,10.0,0.0,1410.0,0.0,19.0,12.0
2023-04-16 14:00:00,,9.0,0.0,1411.0,0.0,18.0,11.0
2023-04-16 15:00:00,,4.0,0.0,1411.0,1.0,18.0,11.0
2023-04-16 16:00:00,,1.0,0.0,1410.0,1.0,20.0,13.0
2023-04-16 17:00:00,,1.0,0.0,1411.0,1.0,21.0,13.0
2023-04-16 18:00:00,,3.0,0.0,1411.0,1.0,21.0,14.0
2023-04-16 19:00:00,,3.0,0.0,1411.0,1.0,22.0,15.0
2023-04-16 20:00:00,,1.0,0.0,1411.0,3.0,24.0,18.0
2023-04-16 21:00:00,,2.0,0.0,1411.0,19.0,21.0,14.0
2023-04-16 22:00:00,,9.0,0.0,1410.0,38.0,26.0,21.0
2023-04-16 23:00:00,,10.0,0.0,1411.0,63.0,26.0,20.0
2023-04-17 00:00:00,,7.0,0.0,1411.0,63.0,23.0,17.0
2023-04-17 01:00:00,,8.0,0.0,1411.0,63.0,28.0,22.0
2023-04-17 02:00:00,,10.0,0.0,1411.0,63.0,23.0,15.0
2023-04-17 03:00:00,,7.0,0.0,1411.0,63.0,29.0,19.0
2023-04-17 04:00:00,,1.0,0.0,1410.0,69.0,31.0,19.0
2023-04-17 05:00:00,,0.0,0.0,1410.0,68.0,32.0,18.0
2023-04-17 06:00:00,,2.0,0.0,1409.0,69.0,38.0,25.0
2023-04-17 07:00:00,,5.0,0.0,1409.0,69.0,31.0,17.0
2023-04-17 08:00:00,,6.0,0.0,1409.0,69.0,26.0,13.0
2023-04-17 09:00:00,,8.0,0.0,1409.0,65.0,33.0,23.0
2023-04-17 10:00:00,,9.0,0.0,1409.0,64.0,33.0,24.0
2023-04-17 11:00:00,,9.0,0.0,1407.0,65.0,27.0,18.0
2023-04-17 12:00:00,,14.0,0.0,1405.0,64.0,26.0,17.0
2023-04-17 13:00:00,,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17 14:00:00,,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17 15:00:00,,7.0,0.0,1403.0,64.0,29.0,20.0
2023-04-17 16:00:00,,4.0,0.0,1403.0,68.0,27.0,18.0
2023-04-17 17:00:00,,4.0,0.0,1402.0,68.0,28.0,19.0
2023-04-17 18:00:00,,4.0,0.0,1404.0,64.0,32.0,24.0
2023-04-17 19:00:00,,9.0,0.0,1406.0,48.0,30.0,23.0
2023-04-17 20:00:00,,9.0,0.0,1407.0,43.0,24.0,18.0
2023-04-17 21:00:00,,12.0,0.0,1408.0,42.0,32.0,29.0
2023-04-17 22:00:00,,17.0,0.0,1426.0,43.0,26.0,23.0
2023-04-17 23:00:00,,19.0,0.0,1431.0,43.0,25.0,23.0
2023-04-18 00:00:00,,15.0,0.0,1418.0,43.0,34.0,34.0
2023-04-18 01:00:00,,10.0,0.0,1415.0,43.0,21.0,18.0
2023-04-18 02:00:00,,17.0,0.0,1378.0,45.0,18.0,14.0
2023-04-18 03:00:00,,14.0,0.0,1390.0,65.0,18.0,14.0
2023-04-18 04:00:00,,8.0,0.0,1399.0,69.0,18.0,14.0
2023-04-18 05:00:00,,2.0,0.0,1403.0,69.0,18.0,14.0
2023-04-18 06:00:00,,0.0,0.0,1401.0,68.0,20.0,17.0
2023-04-18 07:00:00,,0.0,0.0,1421.0,65.0,21.0,18.0
2023-04-18 08:00:00,,6.0,0.0,1417.0,65.0,23.0,21.0
2023-04-18 09:00:00,,14.0,0.0,1415.0,58.0,28.0,26.0
2023-04-18 10:00:00,,30.0,0.0,1416.0,68.0,29.0,27.0
2023-04-18 11:00:00,,39.0,0.0,1416.0,70.0,22.0,20.0
2023-04-18 12:00:00,,44.0,0.0,1416.0,69.0,23.0,20.0
2023-04-18 13:00:00,,68.0,0.0,1416.0,64.0,24.0,22.0
2023-04-18 14:00:00,,63.0,0.0,1413.0,64.0,24.0,22.0
2023-04-18 15:00:00,,65.0,0.0,1409.0,64.0,21.0,19.0
2023-04-18 16:00:00,,49.0,0.0,1409.0,64.0,22.0,19.0
2023-04-18 17:00:00,,36.0,0.0,1409.0,64.0,22.0,19.0
2023-04-18 18:00:00,,48.0,0.0,1410.0,58.0,23.0,20.0
2023-04-18 19:00:00,,47.0,0.0,1410.0,44.0,23.0,20.0
2023-04-18 20:00:00,,56.0,0.0,1411.0,43.0,23.0,20.0
2023-04-18 21:00:00,,61.0,0.0,1407.0,27.0,23.0,20.0
2023-04-18 22:00:00,,65.0,0.0,1333.0,0.0,22.0,19.0
2023-04-18 23:00:00,,61.0,0.0,1332.0,0.0,22.0,20.0
2023-04-19 00:00:00,,67.0,0.0,1331.0,0.0,22.0,19.0
2023-04-19 01:00:00,,70.0,0.0,1331.0,0.0,18.0,15.0
2023-04-19 02:00:00,,82.0,0.0,1331.0,0.0,25.0,23.0
2023-04-19 03:00:00,,79.0,0.0,1331.0,0.0,23.0,21.0
2023-04-19 04:00:00,,69.0,0.0,1330.0,1.0,21.0,18.0
2023-04-19 05:00:00,,57.0,0.0,1330.0,1.0,22.0,20.0
2023-04-19 06:00:00,,56.0,0.0,1330.0,1.0,24.0,21.0
2023-04-19 07:00:00,,62.0,0.0,1328.0,1.0,32.0,32.0
2023-04-19 08:00:00,,63.0,0.0,1324.0,1.0,30.0,29.0
2023-04-19 09:00:00,,85.0,0.0,1327.0,1.0,32.0,32.0
2023-04-19 10:00:00,,94.0,0.0,1277.0,0.0,33.0,35.0
2023-04-19 11:00:00,,90.0,0.0,1321.0,0.0,36.0,38.0
2023-04-19 12:00:00,,87.0,0.0,1324.0,0.0,29.0,29.0
2023-04-19 13:00:00,,87.0,0.0,1322.0,0.0,22.0,21.0
2023-04-19 14:00:00,,86.0,0.0,1400.0,0.0,25.0,23.0
2023-04-19 15:00:00,,79.0,0.0,1390.0,0.0,20.0,16.0
2023-04-19 16:00:00,,70.0,0.0,1332.0,0.0,28.0,26.0
2023-04-19 17:00:00,,65.0,0.0,1330.0,0.0,23.0,20.0
2023-04-19 18:00:00,,68.0,0.0,1345.0,0.0,30.0,29.0
2023-04-19 19:00:00,,66.0,0.0,1320.0,0.0,21.0,18.0
2023-04-19 20:00:00,,52.0,0.0,1316.0,0.0,24.0,22.0
2023-04-19 21:00:00,,50.0,0.0,1278.0,0.0,20.0,17.0
2023-04-19 22:00:00,,51.0,0.0,1298.0,0.0,28.0,27.0
2023-04-19 23:00:00,,54.0,0.0,1376.0,0.0,22.0,21.0
2023-04-20 00:00:00,,50.0,0.0,1321.0,0.0,24.0,23.0
2023-04-20 01:00:00,,52.0,0.0,1278.0,0.0,28.0,28.0
2023-04-20 02:00:00,,47.0,0.0,1305.0,0.0,20.0,19.0
2023-04-20 03:00:00,,41.0,0.0,1413.0,0.0,19.0,17.0
2023-04-20 04:00:00,,35.0,0.0,1345.0,1.0,16.0,14.0
2023-04-20 05:00:00,,16.0,0.0,1344.0,1.0,18.0,17.0
2023-04-20 06:00:00,,8.0,0.0,1343.0,1.0,19.0,17.0
2023-04-20 07:00:00,,12.0,0.0,1343.0,1.0,18.0,17.0
2023-04-20 08:00:00,,28.0,0.0,1347.0,1.0,29.0,29.0
2023-04-20 09:00:00,,37.0,0.0,1306.0,1.0,28.0,28.0
2023-04-20 10:00:00,,32.0,0.0,1177.0,0.0,31.0,32.0
2023-04-20 11:00:00,,35.0,0.0,1243.0,0.0,25.0,24.0
2023-04-20 12:00:00,,32.0,0.0,1370.0,0.0,23.0,22.0
2023-04-20 13:00:00,,26.0,0.0,1392.0,0.0,16.0,14.0
2023-04-20 14:00:00,,38.0,0.0,1391.0,0.0,21.0,19.0
2023-04-20 15:00:00,,36.0,0.0,1378.0,0.0,19.0,17.0
2023-04-20 16:00:00,,25.0,0.0,1389.0,0.0,18.0,17.0
2023-04-20 17:00:00,,22.0,0.0,1330.0,0.0,18.0,17.0
2023-04-20 18:00:00,,19.0,0.0,1330.0,0.0,18.0,16.0
2023-04-20 19:00:00,,26.0,0.0,1245.0,0.0,17.0,15.0
2023-04-20 20:00:00,,30.0,0.0,1160.0,0.0,16.0,14.0
2023-04-20 21:00:00,,30.0,0.0,1140.0,0.0,17.0,14.0
2023-04-20 22:00:00,,23.0,0.0,1250.0,0.0,20.0,18.0
2023-04-20 23:00:00,,18.0,0.0,1184.0,0.0,21.0,19.0
2023-04-21 00:00:00,,13.0,0.0,1202.0,0.0,16.0,14.0
2023-04-21 01:00:00,,14.0,0.0,1252.0,0.0,17.0,15.0
2023-04-21 02:00:00,,15.0,0.0,1241.0,0.0,18.0,17.0
2023-04-21 03:00:00,,17.0,0.0,1241.0,0.0,15.0,13.0
2023-04-21 04:00:00,,17.0,0.0,1327.0,0.0,19.0,17.0
2023-04-21 05:00:00,,4.0,0.0,1328.0,5.0,16.0,14.0
2023-04-21 06:00:00,,0.0,0.0,1330.0,5.0,17.0,15.0
2023-04-21 07:00:00,,2.0,0.0,1330.0,6.0,17.0,15.0
2023-04-21 08:00:00,,5.0,0.0,1331.0,6.0,21.0,20.0
2023-04-21 09:00:00,,8.0,0.0,1331.0,6.0,27.0,27.0
2023-04-21 10:00:00,,15.0,0.0,1189.0,0.0,26.0,26.0
2023-04-21 11:00:00,,23.0,0.0,1160.0,0.0,19.0,17.0
2023-04-21 12:00:00,,23.0,0.0,1240.0,0.0,21.0,19.0
2023-04-21 13:00:00,,18.0,0.0,1246.0,0.0,16.0,14.0
2023-04-21 14:00:00,,14.0,0.0,1307.0,0.0,17.0,15.0
2023-04-21 15:00:00,,13.0,0.0,1330.0,0.0,17.0,15.0
2023-04-21 16:00:00,,13.0,0.0,1328.0,6.0,17.0,15.0
2023-04-21 17:00:00,,10.0,0.0,1319.0,6.0,17.0,15.0
2023-04-21 18:00:00,,12.0,0.0,1314.0,6.0,17.0,15.0
2023-04-21 19:00:00,,13.0,0.0,1245.0,6.0,26.0,26.0
2023-04-21 20:00:00,,8.0,0.0,1180.0,1.0,20.0,19.0
2023-04-21 21:00:00,,8.0,0.0,1261.0,0.0,14.0,12.0
2023-04-21 22:00:00,,4.0,0.0,1009.0,0.0,14.0,12.0
2023-04-21 23:00:00,,4.0,0.0,1002.0,0.0,15.0,12.0
2023-04-22 00:00:00,,1.0,0.0,1089.0,0.0,15.0,12.0
2023-04-22 01:00:00,,1.0,0.0,1091.0,0.0,15.0,12.0
2023-04-22 02:00:00,,0.0,0.0,1090.0,0.0,15.0,12.0
2023-04-22 03:00:00,,0.0,0.0,1092.0,0.0,15.0,13.0
2023-04-22 04:00:00,,0.0,0.0,1138.0,0.0,15.0,13.0
2023-04-22 05:00:00,,0.0,0.0,1125.0,0.0,15.0,13.0
2023-04-22 06:00:00,,0.0,0.0,1124.0,0.0,20.0,19.0
2023-04-22 07:00:00,,0.0,0.0,1051.0,0.0,34.0,35.0
2023-04-22 08:00:00,,1.0,0.0,1034.0,0.0,16.0,14.0
2023-04-22 09:00:00,,4.0,0.0,1068.0,0.0,16.0,14.0
2023-04-22 10:00:00,,6.0,0.0,1106.0,0.0,16.0,14.0
2023-04-22 11:00:00,,8.0,0.0,1101.0,0.0,16.0,14.0
2023-04-22 12:00:00,,10.0,0.0,1070.0,0.0,16.0,13.0
2023-04-22 13:00:00,,10.0,0.0,1061.0,0.0,16.0,13.0
2023-04-22 14:00:00,,8.0,0.0,1083.0,0.0,16.0,13.0
2023-04-22 15:00:00,,5.0,0.0,1098.0,0.0,16.0,13.0
2023-04-22 16:00:00,,1.0,0.0,1113.0,0.0,15.0,13.0
2023-04-22 17:00:00,,0.0,0.0,1111.0,0.0,16.0,13.0
2023-04-22 18:00:00,,0.0,0.0,1138.0,0.0,16.0,13.0
2023-04-22 19:00:00,,0.0,0.0,1021.0,0.0,15.0,13.0
2023-04-22 20:00:00,,0.0,0.0,943.0,0.0,15.0,12.0
2023-04-22 21:00:00,,1.0,0.0,975.0,0.0,15.0,12.0
2023-04-22 22:00:00,,1.0,0.0,940.0,0.0,16.0,13.0
2023-04-22 23:00:00,,1.0,0.0,959.0,0.0,23.0,23.0
2023-04-23 00:00:00,,3.0,0.0,931.0,0.0,16.0,13.0
2023-04-23 01:00:00,,6.0,0.0,939.0,0.0,16.0,13.0
2023-04-23 02:00:00,,8.0,0.0,960.0,0.0,16.0,13.0
2023-04-23 03:00:00,,11.0,0.0,962.0,0.0,16.0,14.0
2023-04-23 04:00:00,,10.0,0.0,924.0,0.0,16.0,14.0
2023-04-23 05:00:00,,7.0,0.0,942.0,0.0,16.0,14.0
2023-04-23 06:00:00,,2.0,0.0,1110.0,0.0,17.0,14.0
2023-04-23 07:00:00,,9.0,0.0,1124.0,0.0,18.0,16.0
2023-04-23 08:00:00,,24.0,0.0,1070.0,0.0,18.0,16.0
2023-04-23 09:00:00,,43.0,0.0,1033.0,0.0,21.0,19.0
2023-04-23 10:00:00,,59.0,0.0,959.0,0.0,18.0,16.0
2023-04-23 11:00:00,,64.0,0.0,961.0,0.0,18.0,16.0
2023-04-23 12:00:00,,61.0,0.0,946.0,0.0,20.0,19.0
2023-04-23 13:00:00,,53.0,0.0,1018.0,0.0,20.0,18.0
2023-04-23 14:00:00,,57.0,0.0,1064.0,0.0,21.0,19.0
2023-04-23 15:00:00,,53.0,0.0,1039.0,0.0,19.0,17.0
2023-04-23 16:00:00,,35.0,0.0,1043.0,0.0,18.0,15.0
2023-04-23 17:00:00,,31.0,0.0,1090.0,0.0,18.0,16.0
2023-04-23 18:00:00,,25.0,0.0,931.0,0.0,18.0,15.0
2023-04-23 19:00:00,,55.0,0.0,898.0,0.0,17.0,14.0
2023-04-23 20:00:00,,70.0,0.0,911.0,0.0,25.0,24.0
2023-04-23 21:00:00,,45.0,0.0,913.0,0.0,22.0,21.0
2023-04-23 22:00:00,,22.0,0.0,1141.0,0.0,22.0,21.0
2023-04-23 23:00:00,,21.0,0.0,1170.0,0.0,21.0,19.0
2023-04-24 00:00:00,,29.0,0.0,1138.0,0.0,16.0,13.0
2023-04-24 01:00:00,,10.0,0.0,1099.0,0.0,16.0,13.0
2023-04-24 02:00:00,,2.0,0.0,1101.0,0.0,16.0,13.0
2023-04-24 03:00:00,,1.0,0.0,1141.0,0.0,16.0,13.0
2023-04-24 04:00:00,,0.0,0.0,1177.0,1.0,16.0,13.0
2023-04-24 05:00:00,,0.0,0.0,1199.0,1.0,16.0,14.0
2023-04-24 06:00:00,,0.0,0.0,1189.0,1.0,18.0,16.0
2023-04-24 07:00:00,,0.0,0.0,1186.0,1.0,18.0,16.0
2023-04-24 08:00:00,,0.0,0.0,1218.0,1.0,18.0,15.0
2023-04-24 09:00:00,,0.0,0.0,1223.0,1.0,36.0,38.0
2023-04-24 10:00:00,,0.0,0.0,1236.0,1.0,29.0,29.0
2023-04-24 11:00:00,,3.0,0.0,1234.0,1.0,18.0,16.0
