timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat,generation_marine
2018-10-07 07:00:00,,0.0,,0.0,,,125.0,,,,81.0,,82.0,,
2018-10-07 08:00:00,,9.0,,0.0,,,125.0,,,,80.0,,81.0,,
2018-10-07 09:00:00,,13.0,,0.0,,,132.0,,,,79.0,,79.0,,
2018-10-07 10:00:00,,34.0,,0.0,,,135.0,,,,79.0,,79.0,,
2018-10-07 11:00:00,,24.0,,0.0,,,134.0,,,,79.0,,80.0,,
2018-10-07 12:00:00,,22.0,,0.0,,,135.0,,,,80.0,,81.0,,
2018-10-07 13:00:00,,13.0,,0.0,,,137.0,,,,81.0,,82.0,,
2018-10-07 14:00:00,,11.0,,0.0,,,133.0,,,,81.0,,83.0,,
2018-10-07 15:00:00,,10.0,,0.0,,,127.0,,,,82.0,,83.0,,
2018-10-07 16:00:00,,9.0,,2.0,,,138.0,,,,81.0,,83.0,,
2018-10-07 17:00:00,,9.0,,210.0,,,139.0,,,,81.0,,84.0,,
2018-10-07 18:00:00,,4.0,,7.0,,,139.0,,,,81.0,,84.0,,
2018-10-07 19:00:00,,8.0,,0.0,,,120.0,,,,78.0,,84.0,,
2018-10-07 20:00:00,,6.0,,0.0,,,66.0,,,,77.0,,84.0,,
2018-10-07 21:00:00,,3.0,,26.0,,,71.0,,,,77.0,,84.0,,
2018-10-07 22:00:00,,1.0,,0.0,,,71.0,,,,74.0,,84.0,,
2018-10-07 23:00:00,,0.0,,0.0,,,71.0,,,,74.0,,84.0,,
2018-10-08 00:00:00,,0.0,,0.0,,,71.0,,,,75.0,,85.0,,
2018-10-08 01:00:00,,0.0,,0.0,,,98.0,,,,75.0,,85.0,,
2018-10-08 02:00:00,,1.0,,0.0,,,110.0,,,,75.0,,85.0,,
2018-10-08 03:00:00,,1.0,,0.0,,,216.0,,,,78.0,,85.0,,
2018-10-08 04:00:00,,2.0,,0.0,,,346.0,,,,82.0,,85.0,,
2018-10-08 05:00:00,,4.0,,71.0,,,573.0,,,,84.0,,85.0,,
2018-10-08 06:00:00,,10.0,,471.0,,,700.0,,,,83.0,,84.0,,
2018-10-08 07:00:00,,16.0,,306.0,,,702.0,,,,82.0,,84.0,,
2018-10-08 08:00:00,,13.0,,5.0,,,703.0,,,,81.0,,82.0,,
2018-10-08 09:00:00,,17.0,,108.0,,,797.0,,,,80.0,,81.0,,
2018-10-08 10:00:00,,30.0,,11.0,,,897.0,,,,80.0,,81.0,,
2018-10-08 11:00:00,,37.0,,0.0,,,739.0,,,,80.0,,81.0,,
2018-10-08 12:00:00,,35.0,,0.0,,,627.0,,,,78.0,,78.0,,
2018-10-08 13:00:00,,36.0,,0.0,,,503.0,,,,78.0,,78.0,,
2018-10-08 14:00:00,,33.0,,0.0,,,502.0,,,,78.0,,78.0,,
2018-10-08 15:00:00,,35.0,,0.0,,,679.0,,,,78.0,,79.0,,
2018-10-08 16:00:00,,33.0,,172.0,,,901.0,,,,78.0,,79.0,,
2018-10-08 17:00:00,,33.0,,147.0,,,895.0,,,,78.0,,80.0,,
2018-10-08 18:00:00,,33.0,,88.0,,,688.0,,,,78.0,,81.0,,
2018-10-08 19:00:00,,35.0,,0.0,,,479.0,,,,75.0,,81.0,,
2018-10-08 20:00:00,,35.0,,0.0,,,455.0,,,,74.0,,81.0,,
2018-10-08 21:00:00,,37.0,,0.0,,,399.0,,,,74.0,,81.0,,
2018-10-08 22:00:00,,37.0,,83.0,,,398.0,,,,71.0,,80.0,,
2018-10-08 23:00:00,,36.0,,0.0,,,398.0,,,,70.0,,80.0,,
2018-10-09 00:00:00,,39.0,,0.0,,,398.0,,,,71.0,,81.0,,
2018-10-09 01:00:00,,37.0,,0.0,,,399.0,,,,71.0,,81.0,,
2018-10-09 02:00:00,,34.0,,0.0,,,483.0,,,,71.0,,81.0,,
2018-10-09 03:00:00,,30.0,,0.0,,,493.0,,,,75.0,,81.0,,
2018-10-09 04:00:00,,29.0,,44.0,,,514.0,,,,79.0,,81.0,,
2018-10-09 05:00:00,,29.0,,3.0,,,691.0,,,,80.0,,81.0,,
2018-10-09 06:00:00,,31.0,,209.0,,,904.0,,,,80.0,,81.0,,
2018-10-09 07:00:00,,39.0,,125.0,,,904.0,,,,80.0,,81.0,,
2018-10-09 08:00:00,,42.0,,1.0,,,904.0,,,,79.0,,80.0,,
2018-10-09 09:00:00,,43.0,,0.0,,,803.0,,,,79.0,,79.0,,
2018-10-09 10:00:00,,44.0,,16.0,,,784.0,,,,78.0,,79.0,,
2018-10-09 11:00:00,,42.0,,8.0,,,821.0,,,,78.0,,78.0,,
2018-10-09 12:00:00,,43.0,,0.0,,,736.0,,,,78.0,,78.0,,
2018-10-09 13:00:00,,43.0,,0.0,,,700.0,,,,78.0,,78.0,,
2018-10-09 14:00:00,,39.0,,0.0,,,630.0,,,,78.0,,78.0,,
2018-10-09 15:00:00,,39.0,,0.0,,,759.0,,,,78.0,,79.0,,
2018-10-09 16:00:00,,41.0,,35.0,,,902.0,,,,78.0,,79.0,,
2018-10-09 17:00:00,,43.0,,8.0,,,870.0,,,,78.0,,80.0,,
2018-10-09 18:00:00,,44.0,,122.0,,,650.0,,,,77.0,,80.0,,
2018-10-09 19:00:00,,43.0,,0.0,,,467.0,,,,75.0,,80.0,,
2018-10-09 20:00:00,,46.0,,0.0,,,405.0,,,,74.0,,81.0,,
2018-10-09 21:00:00,,46.0,,0.0,,,398.0,,,,74.0,,81.0,,
2018-10-09 22:00:00,,41.0,,78.0,,,398.0,,,,70.0,,80.0,,
2018-10-09 23:00:00,,40.0,,4.0,,,399.0,,,,72.0,,82.0,,
2018-10-10 00:00:00,,38.0,,0.0,,,402.0,,,,71.0,,80.0,,
2018-10-10 01:00:00,,36.0,,0.0,,,436.0,,,,71.0,,81.0,,
2018-10-10 02:00:00,,34.0,,0.0,,,466.0,,,,71.0,,81.0,,
2018-10-10 03:00:00,,31.0,,0.0,,,474.0,,,,75.0,,81.0,,
2018-10-10 04:00:00,,28.0,,2.0,,,486.0,,,,78.0,,80.0,,
2018-10-10 05:00:00,,22.0,,337.0,,,698.0,,,,80.0,,80.0,,
2018-10-10 06:00:00,,22.0,,261.0,,,902.0,,,,80.0,,80.0,,
2018-10-10 07:00:00,,15.0,,196.0,,,901.0,,,,79.0,,80.0,,
2018-10-10 08:00:00,,14.0,,142.0,,,895.0,,,,79.0,,79.0,,
2018-10-10 09:00:00,,11.0,,141.0,,,895.0,,,,79.0,,79.0,,
2018-10-10 10:00:00,,7.0,,141.0,,,892.0,,,,78.0,,79.0,,
2018-10-10 11:00:00,,7.0,,141.0,,,889.0,,,,78.0,,79.0,,
2018-10-10 12:00:00,,5.0,,25.0,,,889.0,,,,77.0,,77.0,,
2018-10-10 13:00:00,,3.0,,0.0,,,887.0,,,,76.0,,76.0,,
2018-10-10 14:00:00,,2.0,,0.0,,,831.0,,,,77.0,,77.0,,
2018-10-10 15:00:00,,1.0,,0.0,,,708.0,,,,77.0,,77.0,,
2018-10-10 16:00:00,,0.0,,214.0,,,885.0,,,,77.0,,78.0,,
2018-10-10 17:00:00,,0.0,,146.0,,,895.0,,,,77.0,,79.0,,
2018-10-10 18:00:00,,0.0,,56.0,,,684.0,,,,78.0,,79.0,,
2018-10-10 19:00:00,,0.0,,0.0,,,476.0,,,,76.0,,80.0,,
2018-10-10 20:00:00,,0.0,,0.0,,,437.0,,,,73.0,,80.0,,
2018-10-10 21:00:00,,1.0,,0.0,,,399.0,,,,73.0,,80.0,,
2018-10-10 22:00:00,,0.0,,0.0,,,398.0,,,,71.0,,80.0,,
2018-10-10 23:00:00,,0.0,,0.0,,,399.0,,,,70.0,,79.0,,
2018-10-11 00:00:00,,0.0,,0.0,,,399.0,,,,70.0,,80.0,,
2018-10-11 01:00:00,,0.0,,0.0,,,408.0,,,,71.0,,80.0,,
2018-10-11 02:00:00,,1.0,,0.0,,,433.0,,,,71.0,,80.0,,
2018-10-11 03:00:00,,2.0,,0.0,,,455.0,,,,75.0,,81.0,,
2018-10-11 04:00:00,,2.0,,0.0,,,480.0,,,,78.0,,81.0,,
2018-10-11 05:00:00,,6.0,,0.0,,,666.0,,,,81.0,,81.0,,
2018-10-11 06:00:00,,8.0,,131.0,,,865.0,,,,81.0,,81.0,,
2018-10-11 07:00:00,,4.0,,144.0,,,896.0,,,,79.0,,80.0,,
2018-10-11 08:00:00,,5.0,,144.0,,,894.0,,,,79.0,,79.0,,
2018-10-11 09:00:00,,3.0,,144.0,,,893.0,,,,78.0,,78.0,,
2018-10-11 10:00:00,,2.0,,147.0,,,891.0,,,,77.0,,78.0,,
2018-10-11 11:00:00,,1.0,,265.0,,,888.0,,,,77.0,,77.0,,
2018-10-11 12:00:00,,1.0,,160.0,,,886.0,,,,76.0,,76.0,,
2018-10-11 13:00:00,,2.0,,17.0,,,874.0,,,,76.0,,75.0,,
2018-10-11 14:00:00,,3.0,,5.0,,,682.0,,,,76.0,,76.0,,
2018-10-11 15:00:00,,7.0,,0.0,,,700.0,,,,76.0,,76.0,,
2018-10-11 16:00:00,,13.0,,281.0,,,791.0,,,,76.0,,77.0,,
2018-10-11 17:00:00,,16.0,,430.0,,,703.0,,,,77.0,,78.0,,
2018-10-11 18:00:00,,17.0,,11.0,,,560.0,,,,77.0,,79.0,,
2018-10-11 19:00:00,,15.0,,0.0,,,467.0,,,,76.0,,79.0,,
2018-10-11 20:00:00,,16.0,,0.0,,,480.0,,,,73.0,,80.0,,
2018-10-11 21:00:00,,16.0,,0.0,,,383.0,,,,73.0,,80.0,,
2018-10-11 22:00:00,,18.0,,0.0,,,408.0,,,,71.0,,80.0,,
2018-10-11 23:00:00,,19.0,,0.0,,,405.0,,,,70.0,,79.0,,
2018-10-12 00:00:00,,19.0,,0.0,,,401.0,,,,70.0,,80.0,,
2018-10-12 01:00:00,,20.0,,0.0,,,400.0,,,,71.0,,80.0,,
2018-10-12 02:00:00,,18.0,,0.0,,,400.0,,,,71.0,,80.0,,
2018-10-12 03:00:00,,18.0,,7.0,,,400.0,,,,75.0,,80.0,,
2018-10-12 04:00:00,,16.0,,73.0,,,401.0,,,,78.0,,81.0,,
2018-10-12 05:00:00,,17.0,,203.0,,,416.0,,,,81.0,,81.0,,
2018-10-12 06:00:00,,13.0,,663.0,,,506.0,,,,80.0,,80.0,,
2018-10-12 07:00:00,,9.0,,170.0,,,506.0,,,,79.0,,80.0,,
2018-10-12 08:00:00,,5.0,,154.0,,,510.0,,,,78.0,,79.0,,
2018-10-12 09:00:00,,3.0,,16.0,,,450.0,,,,78.0,,78.0,,
2018-10-12 10:00:00,,5.0,,16.0,,,444.0,,,,77.0,,77.0,,
2018-10-12 11:00:00,,5.0,,16.0,,,439.0,,,,77.0,,77.0,,
2018-10-12 12:00:00,,5.0,,16.0,,,440.0,,,,76.0,,76.0,,
2018-10-12 13:00:00,,5.0,,16.0,,,442.0,,,,76.0,,76.0,,
2018-10-12 14:00:00,,8.0,,16.0,,,442.0,,,,75.0,,75.0,,
2018-10-12 15:00:00,,16.0,,17.0,,,447.0,,,,76.0,,76.0,,
2018-10-12 16:00:00,,26.0,,208.0,,,454.0,,,,76.0,,77.0,,
2018-10-12 17:00:00,,17.0,,707.0,,,438.0,,,,77.0,,78.0,,
2018-10-12 18:00:00,,17.0,,274.0,,,287.0,,,,77.0,,79.0,,
2018-10-12 19:00:00,,18.0,,234.0,,,227.0,,,,76.0,,79.0,,
2018-10-12 20:00:00,,16.0,,342.0,,,123.0,,,,74.0,,80.0,,
2018-10-12 21:00:00,,14.0,,221.0,,,120.0,,,,74.0,,80.0,,
2018-10-12 22:00:00,,17.0,,37.0,,,99.0,,,,71.0,,80.0,,
2018-10-12 23:00:00,,18.0,,1.0,,,60.0,,,,70.0,,79.0,,
2018-10-13 00:00:00,,14.0,,0.0,,,60.0,,,,69.0,,79.0,,
2018-10-13 01:00:00,,12.0,,0.0,,,60.0,,,,69.0,,78.0,,
2018-10-13 02:00:00,,18.0,,0.0,,,60.0,,,,70.0,,80.0,,
2018-10-13 03:00:00,,17.0,,0.0,,,99.0,,,,75.0,,80.0,,
2018-10-13 04:00:00,,14.0,,0.0,,,131.0,,,,78.0,,81.0,,
2018-10-13 05:00:00,,12.0,,0.0,,,137.0,,,,81.0,,81.0,,
2018-10-13 06:00:00,,11.0,,1.0,,,134.0,,,,81.0,,80.0,,
2018-10-13 07:00:00,,5.0,,86.0,,,122.0,,,,79.0,,79.0,,
2018-10-13 08:00:00,,2.0,,136.0,,,57.0,,,,78.0,,78.0,,
2018-10-13 09:00:00,,2.0,,174.0,,,5.0,,,,77.0,,77.0,,
2018-10-13 10:00:00,,3.0,,148.0,,,24.0,,,,76.0,,76.0,,
2018-10-13 11:00:00,,4.0,,79.0,,,32.0,,,,75.0,,75.0,,
2018-10-13 12:00:00,,5.0,,93.0,,,7.0,,,,75.0,,75.0,,
2018-10-13 13:00:00,,6.0,,92.0,,,1.0,,,,75.0,,74.0,,
2018-10-13 14:00:00,,4.0,,46.0,,,1.0,,,,75.0,,75.0,,
2018-10-13 15:00:00,,5.0,,91.0,,,1.0,,,,76.0,,76.0,,
2018-10-13 16:00:00,,12.0,,97.0,,,1.0,,,,76.0,,77.0,,
2018-10-13 17:00:00,,18.0,,103.0,,,1.0,,,,77.0,,78.0,,
2018-10-13 18:00:00,,20.0,,80.0,,,1.0,,,,78.0,,80.0,,
2018-10-13 19:00:00,,16.0,,49.0,,,1.0,,,,77.0,,80.0,,
2018-10-13 20:00:00,,21.0,,33.0,,,1.0,,,,74.0,,80.0,,
2018-10-13 21:00:00,,24.0,,0.0,,,1.0,,,,74.0,,80.0,,
2018-10-13 22:00:00,,18.0,,4.0,,,1.0,,,,71.0,,81.0,,
2018-10-13 23:00:00,,15.0,,48.0,,,1.0,,,,70.0,,80.0,,
2018-10-14 00:00:00,,16.0,,0.0,,,0.0,,,,69.0,,79.0,,
2018-10-14 01:00:00,,15.0,,0.0,,,0.0,,,,70.0,,79.0,,
2018-10-14 02:00:00,,16.0,,0.0,,,0.0,,,,70.0,,80.0,,
2018-10-14 03:00:00,,14.0,,52.0,,,0.0,,,,71.0,,80.0,,
2018-10-14 04:00:00,,17.0,,38.0,,,0.0,,,,71.0,,80.0,,
2018-10-14 05:00:00,,18.0,,51.0,,,1.0,,,,70.0,,79.0,,
2018-10-14 06:00:00,,15.0,,27.0,,,1.0,,,,71.0,,80.0,,
2018-10-14 07:00:00,,9.0,,13.0,,,1.0,,,,70.0,,80.0,,
2018-10-14 08:00:00,,8.0,,92.0,,,1.0,,,,69.0,,78.0,,
2018-10-14 09:00:00,,11.0,,33.0,,,1.0,,,,68.0,,78.0,,
2018-10-14 10:00:00,,13.0,,0.0,,,1.0,,,,68.0,,77.0,,
2018-10-14 11:00:00,,10.0,,0.0,,,1.0,,,,67.0,,76.0,,
2018-10-14 12:00:00,,9.0,,0.0,,,1.0,,,,67.0,,76.0,,
2018-10-14 13:00:00,,9.0,,22.0,,,1.0,,,,67.0,,75.0,,
2018-10-14 14:00:00,,7.0,,5.0,,,1.0,,,,67.0,,75.0,,
2018-10-14 15:00:00,,9.0,,41.0,,,1.0,,,,68.0,,76.0,,
2018-10-14 16:00:00,,18.0,,12.0,,,1.0,,,,68.0,,77.0,,
2018-10-14 17:00:00,,29.0,,2.0,,,1.0,,,,71.0,,80.0,,
2018-10-14 18:00:00,,29.0,,0.0,,,1.0,,,,71.0,,81.0,,
2018-10-14 19:00:00,,28.0,,29.0,,,1.0,,,,70.0,,79.0,,
2018-10-14 20:00:00,,24.0,,66.0,,,1.0,,,,70.0,,79.0,,
2018-10-14 21:00:00,,24.0,,64.0,,,1.0,,,,70.0,,80.0,,
2018-10-14 22:00:00,,23.0,,0.0,,,0.0,,,,70.0,,80.0,,
2018-10-14 23:00:00,,19.0,,0.0,,,0.0,,,,70.0,,80.0,,
2018-10-15 00:00:00,,18.0,,0.0,,,0.0,,,,69.0,,78.0,,
2018-10-15 01:00:00,,20.0,,0.0,,,0.0,,,,70.0,,80.0,,
2018-10-15 02:00:00,,19.0,,0.0,,,0.0,,,,71.0,,81.0,,
2018-10-15 03:00:00,,22.0,,0.0,,,1.0,,,,75.0,,81.0,,
2018-10-15 04:00:00,,21.0,,97.0,,,29.0,,,,81.0,,84.0,,
2018-10-15 05:00:00,,18.0,,489.0,,,28.0,,,,83.0,,83.0,,
2018-10-15 06:00:00,,15.0,,616.0,,,26.0,,,,82.0,,82.0,,
2018-10-15 07:00:00,,11.0,,624.0,,,26.0,,,,80.0,,81.0,,
2018-10-15 08:00:00,,5.0,,250.0,,,61.0,,,,79.0,,80.0,,
2018-10-15 09:00:00,,6.0,,77.0,,,122.0,,,,78.0,,78.0,,
2018-10-15 10:00:00,,9.0,,43.0,,,230.0,,,,77.0,,77.0,,
2018-10-15 11:00:00,,8.0,,25.0,,,283.0,,,,76.0,,76.0,,
2018-10-15 12:00:00,,9.0,,0.0,,,241.0,,,,76.0,,76.0,,
2018-10-15 13:00:00,,13.0,,0.0,,,220.0,,,,77.0,,77.0,,
2018-10-15 14:00:00,,13.0,,0.0,,,217.0,,,,77.0,,77.0,,
2018-10-15 15:00:00,,13.0,,284.0,,,329.0,,,,78.0,,78.0,,
2018-10-15 16:00:00,,25.0,,389.0,,,373.0,,,,76.0,,78.0,,
2018-10-15 17:00:00,,23.0,,481.0,,,380.0,,,,77.0,,79.0,,
2018-10-15 18:00:00,,19.0,,302.0,,,315.0,,,,78.0,,80.0,,
2018-10-15 19:00:00,,17.0,,2.0,,,207.0,,,,76.0,,80.0,,
2018-10-15 20:00:00,,24.0,,0.0,,,205.0,,,,74.0,,80.0,,
2018-10-15 21:00:00,,26.0,,0.0,,,195.0,,,,74.0,,80.0,,
2018-10-15 22:00:00,,22.0,,0.0,,,161.0,,,,70.0,,80.0,,
2018-10-15 23:00:00,,24.0,,0.0,,,155.0,,,,70.0,,80.0,,
2018-10-16 00:00:00,,21.0,,0.0,,,156.0,,,,71.0,,80.0,,
2018-10-16 01:00:00,,17.0,,0.0,,,159.0,,,,71.0,,81.0,,
2018-10-16 02:00:00,,16.0,,0.0,,,203.0,,,,73.0,,83.0,,
2018-10-16 03:00:00,,12.0,,0.0,,,262.0,,,,76.0,,82.0,,
2018-10-16 04:00:00,,15.0,,136.0,,,359.0,,,,79.0,,82.0,,
2018-10-16 05:00:00,,12.0,,425.0,,,490.0,,,,83.0,,83.0,,
2018-10-16 06:00:00,,11.0,,467.0,,,589.0,,,,84.0,,83.0,,
2018-10-16 07:00:00,,5.0,,396.0,,,660.0,,,,81.0,,81.0,,
2018-10-16 08:00:00,,4.0,,311.0,,,720.0,,,,81.0,,80.0,,
2018-10-16 09:00:00,,3.0,,198.0,,,796.0,,,,79.0,,79.0,,
2018-10-16 10:00:00,,3.0,,14.0,,,784.0,,,,78.0,,78.0,,
2018-10-16 11:00:00,,2.0,,0.0,,,650.0,,,,77.0,,77.0,,
2018-10-16 12:00:00,,2.0,,0.0,,,620.0,,,,75.0,,75.0,,
2018-10-16 13:00:00,,1.0,,0.0,,,626.0,,,,75.0,,75.0,,
2018-10-16 14:00:00,,1.0,,17.0,,,773.0,,,,75.0,,75.0,,
2018-10-16 15:00:00,,2.0,,152.0,,,818.0,,,,75.0,,75.0,,
2018-10-16 16:00:00,,2.0,,192.0,,,828.0,,,,76.0,,77.0,,
2018-10-16 17:00:00,,6.0,,192.0,,,793.0,,,,76.0,,77.0,,
2018-10-16 18:00:00,,7.0,,327.0,,,601.0,,,,78.0,,79.0,,
2018-10-16 19:00:00,,9.0,,5.0,,,427.0,,,,76.0,,79.0,,
2018-10-16 20:00:00,,10.0,,0.0,,,423.0,,,,74.0,,79.0,,
2018-10-16 21:00:00,,7.0,,0.0,,,402.0,,,,74.0,,80.0,,
2018-10-16 22:00:00,,6.0,,0.0,,,403.0,,,,71.0,,80.0,,
2018-10-16 23:00:00,,4.0,,0.0,,,403.0,,,,71.0,,80.0,,
2018-10-17 00:00:00,,3.0,,0.0,,,403.0,,,,72.0,,81.0,,
2018-10-17 01:00:00,,5.0,,0.0,,,403.0,,,,72.0,,82.0,,
2018-10-17 02:00:00,,6.0,,0.0,,,404.0,,,,73.0,,82.0,,
2018-10-17 03:00:00,,6.0,,0.0,,,444.0,,,,77.0,,83.0,,
2018-10-17 04:00:00,,8.0,,4.0,,,641.0,,,,80.0,,83.0,,
2018-10-17 05:00:00,,10.0,,192.0,,,821.0,,,,83.0,,83.0,,
2018-10-17 06:00:00,,8.0,,218.0,,,832.0,,,,83.0,,83.0,,
2018-10-17 07:00:00,,5.0,,221.0,,,832.0,,,,83.0,,82.0,,
2018-10-17 08:00:00,,1.0,,201.0,,,827.0,,,,81.0,,81.0,,
2018-10-17 09:00:00,,0.0,,334.0,,,631.0,,,,80.0,,80.0,,
2018-10-17 10:00:00,,0.0,,10.0,,,480.0,,,,78.0,,78.0,,
2018-10-17 11:00:00,,1.0,,0.0,,,571.0,,,,77.0,,77.0,,
2018-10-17 12:00:00,,1.0,,0.0,,,458.0,,,,77.0,,77.0,,
2018-10-17 13:00:00,,1.0,,0.0,,,587.0,,,,76.0,,76.0,,
2018-10-17 14:00:00,,2.0,,0.0,,,679.0,,,,77.0,,77.0,,
2018-10-17 15:00:00,,3.0,,0.0,,,719.0,,,,78.0,,78.0,,
2018-10-17 16:00:00,,8.0,,0.0,,,792.0,,,,78.0,,80.0,,
2018-10-17 17:00:00,,9.0,,0.0,,,749.0,,,,79.0,,81.0,,
2018-10-17 18:00:00,,9.0,,0.0,,,633.0,,,,80.0,,82.0,,
2018-10-17 19:00:00,,9.0,,0.0,,,447.0,,,,78.0,,82.0,,
2018-10-17 20:00:00,,11.0,,0.0,,,403.0,,,,76.0,,82.0,,
2018-10-17 21:00:00,,11.0,,0.0,,,392.0,,,,76.0,,82.0,,
2018-10-17 22:00:00,,13.0,,0.0,,,383.0,,,,73.0,,83.0,,
2018-10-17 23:00:00,,14.0,,0.0,,,392.0,,,,73.0,,83.0,,
2018-10-18 00:00:00,,12.0,,0.0,,,393.0,,,,72.0,,82.0,,
2018-10-18 01:00:00,,13.0,,0.0,,,393.0,,,,74.0,,85.0,,
2018-10-18 02:00:00,,8.0,,0.0,,,393.0,,,,75.0,,85.0,,
2018-10-18 03:00:00,,11.0,,0.0,,,403.0,,,,78.0,,84.0,,
2018-10-18 04:00:00,,11.0,,6.0,,,406.0,,,,80.0,,84.0,,
2018-10-18 05:00:00,,14.0,,349.0,,,444.0,,,,83.0,,84.0,,
2018-10-18 06:00:00,,12.0,,444.0,,,443.0,,,,84.0,,83.0,,
2018-10-18 07:00:00,,7.0,,395.0,,,442.0,,,,83.0,,82.0,,
2018-10-18 08:00:00,,4.0,,320.0,,,438.0,,,,81.0,,81.0,,
2018-10-18 09:00:00,,2.0,,8.0,,,390.0,,,,80.0,,79.0,,
2018-10-18 10:00:00,,5.0,,0.0,,,378.0,,,,78.0,,78.0,,
2018-10-18 11:00:00,,6.0,,0.0,,,371.0,,,,76.0,,77.0,,
2018-10-18 12:00:00,,4.0,,0.0,,,368.0,,,,77.0,,77.0,,
2018-10-18 13:00:00,,3.0,,0.0,,,366.0,,,,76.0,,76.0,,
2018-10-18 14:00:00,,1.0,,2.0,,,365.0,,,,76.0,,76.0,,
2018-10-18 15:00:00,,1.0,,181.0,,,425.0,,,,77.0,,78.0,,
2018-10-18 16:00:00,,2.0,,314.0,,,439.0,,,,78.0,,80.0,,
2018-10-18 17:00:00,,3.0,,314.0,,,441.0,,,,79.0,,81.0,,
2018-10-18 18:00:00,,4.0,,234.0,,,442.0,,,,79.0,,81.0,,
2018-10-18 19:00:00,,3.0,,7.0,,,372.0,,,,78.0,,81.0,,
2018-10-18 20:00:00,,3.0,,44.0,,,332.0,,,,75.0,,81.0,,
2018-10-18 21:00:00,,5.0,,58.0,,,334.0,,,,75.0,,81.0,,
2018-10-18 22:00:00,,4.0,,0.0,,,225.0,,,,71.0,,81.0,,
2018-10-18 23:00:00,,4.0,,0.0,,,215.0,,,,71.0,,81.0,,
2018-10-19 00:00:00,,5.0,,0.0,,,221.0,,,,72.0,,82.0,,
2018-10-19 01:00:00,,4.0,,0.0,,,233.0,,,,72.0,,82.0,,
2018-10-19 02:00:00,,3.0,,0.0,,,234.0,,,,74.0,,83.0,,
2018-10-19 03:00:00,,4.0,,0.0,,,234.0,,,,78.0,,84.0,,
2018-10-19 04:00:00,,4.0,,206.0,,,334.0,,,,82.0,,84.0,,
2018-10-19 05:00:00,,3.0,,385.0,,,412.0,,,,85.0,,84.0,,
2018-10-19 06:00:00,,1.0,,381.0,,,442.0,,,,86.0,,85.0,,
2018-10-19 07:00:00,,0.0,,375.0,,,443.0,,,,85.0,,83.0,,
2018-10-19 08:00:00,,0.0,,360.0,,,443.0,,,,83.0,,82.0,,
2018-10-19 09:00:00,,0.0,,314.0,,,443.0,,,,81.0,,80.0,,
2018-10-19 10:00:00,,0.0,,228.0,,,440.0,,,,80.0,,79.0,,
2018-10-19 11:00:00,,0.0,,7.0,,,402.0,,,,79.0,,78.0,,
2018-10-19 12:00:00,,0.0,,0.0,,,434.0,,,,78.0,,78.0,,
2018-10-19 13:00:00,,0.0,,0.0,,,404.0,,,,79.0,,78.0,,
2018-10-19 14:00:00,,0.0,,175.0,,,442.0,,,,79.0,,78.0,,
2018-10-19 15:00:00,,0.0,,266.0,,,442.0,,,,79.0,,80.0,,
2018-10-19 16:00:00,,0.0,,323.0,,,442.0,,,,80.0,,81.0,,
2018-10-19 17:00:00,,0.0,,307.0,,,443.0,,,,82.0,,83.0,,
2018-10-19 18:00:00,,0.0,,312.0,,,358.0,,,,82.0,,84.0,,
2018-10-19 19:00:00,,0.0,,2.0,,,228.0,,,,81.0,,84.0,,
2018-10-19 20:00:00,,0.0,,0.0,,,220.0,,,,79.0,,84.0,,
2018-10-19 21:00:00,,1.0,,115.0,,,127.0,,,,79.0,,84.0,,
2018-10-19 22:00:00,,2.0,,50.0,,,65.0,,,,76.0,,85.0,,
2018-10-19 23:00:00,,3.0,,0.0,,,65.0,,,,75.0,,85.0,,
2018-10-20 00:00:00,,5.0,,0.0,,,65.0,,,,76.0,,85.0,,
2018-10-20 01:00:00,,6.0,,0.0,,,65.0,,,,77.0,,86.0,,
2018-10-20 02:00:00,,3.0,,0.0,,,66.0,,,,78.0,,87.0,,
2018-10-20 03:00:00,,1.0,,40.0,,,66.0,,,,81.0,,87.0,,
2018-10-20 04:00:00,,2.0,,129.0,,,66.0,,,,84.0,,87.0,,
2018-10-20 05:00:00,,2.0,,63.0,,,65.0,,,,87.0,,87.0,,
2018-10-20 06:00:00,,1.0,,50.0,,,65.0,,,,88.0,,86.0,,
2018-10-20 07:00:00,,1.0,,133.0,,,65.0,,,,88.0,,86.0,,
2018-10-20 08:00:00,,0.0,,67.0,,,65.0,,,,87.0,,84.0,,
2018-10-20 09:00:00,,0.0,,67.0,,,67.0,,,,86.0,,83.0,,
2018-10-20 10:00:00,,0.0,,59.0,,,84.0,,,,85.0,,82.0,,
2018-10-20 11:00:00,,0.0,,56.0,,,87.0,,,,84.0,,82.0,,
2018-10-20 12:00:00,,0.0,,58.0,,,87.0,,,,84.0,,82.0,,
2018-10-20 13:00:00,,0.0,,50.0,,,87.0,,,,83.0,,81.0,,
2018-10-20 14:00:00,,0.0,,60.0,,,87.0,,,,83.0,,81.0,,
2018-10-20 15:00:00,,0.0,,67.0,,,102.0,,,,82.0,,81.0,,
